#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
2126207;2005-07-17T04:22:49;-30.529;117.036;1;AUST;ISC;ISC;8351649;ML;1.9;AUST;WESTERN AUSTRALIA
2118400;2005-07-15T15:35:49;-30.576;117.009;5;AUST;ISC;ISC;8351629;ML;2.1;AUST;WESTERN AUSTRALIA
2112063;2005-07-14T13:48:15;-30.27;117.269;5;AUST;ISC;ISC;8351611;ML;1.4;AUST;WESTERN AUSTRALIA
2110042;2005-07-14T06:23:38;-34.085;147.16;0;AUST;ISC;ISC;8351610;ML;2.8;AUST;NEW SOUTH WALES, AUSTRALIA
2109474;2005-07-14T04:27:32;-16.209;128.789;10;AUST;ISC;ISC;8351609;ML;1.8;AUST;WESTERN AUSTRALIA
2098520;2005-07-12T07:57:49;-31.491;138.519;2;AUST;ISC;ISC;8351589;ML;3.5;AUST;SOUTH AUSTRALIA
2095920;2005-07-11T20:19:58;-31.253;144.777;9;NEIC;ISC;ISC;8351570;ML;3;AUST;NEW SOUTH WALES, AUSTRALIA
2094690;2005-07-11T15:46:30;-31.732;117.055;0;AUST;ISC;ISC;8351569;ML;1.9;AUST;WESTERN AUSTRALIA
2080525;2005-07-09T13:48:52;-14.953;124.659;36.5;AUST;ISC;ISC;8351549;ML;2.5;AUST;WESTERN AUSTRALIA
2048052;2005-07-04T20:21:43;-34.558;148.509;2;AUST;ISC;ISC;8351529;ML;2.5;AUST;NEW SOUTH WALES, AUSTRALIA
2039758;2005-07-03T16:29:58;-30.757;117.155;0;AUST;ISC;ISC;8351509;ML;1.7;AUST;WESTERN AUSTRALIA
2033941;2005-07-02T21:58:44;-30.697;117.413;0;AUST;ISC;ISC;8351490;ML;2;AUST;WESTERN AUSTRALIA
2033700;2005-07-02T21:11:31;-30.732;117.429;0;AUST;ISC;ISC;8351489;ML;1.6;AUST;WESTERN AUSTRALIA
2101309;2005-06-30T14:13:46;-39.178;142.129;32.5;AUST;ISC;ISC;8351469;ML;3.5;AUST;BASS STRAIT, AUSTRALIA
2076861;2005-06-27T00:38:37;-30.219;117.873;1;NEIC;ISC;ISC;8351449;ML;2.7;AUST;WESTERN AUSTRALIA
2066151;2005-06-25T16:11:33;-30.592;116.984;5;AUST;ISC;ISC;8351430;ML;2.1;AUST;WESTERN AUSTRALIA
2062242;2005-06-25T03:34:10;-30.75;117.364;10;AUST;ISC;ISC;8351429;ML;2.2;AUST;WESTERN AUSTRALIA
2059490;2005-06-24T17:48:33;-30.802;116.603;0;AUST;ISC;ISC;8351410;ML;1.7;AUST;WESTERN AUSTRALIA
2055947;2005-06-24T08:51:48;-31.304;116.604;5;AUST;ISC;ISC;8351409;ML;2.5;AUST;WESTERN AUSTRALIA
2030182;2005-06-21T06:26:49;-31.981;117.161;0;AUST;ISC;ISC;8351389;ML;0.9;AUST;WESTERN AUSTRALIA
2002568;2005-06-16T18:59:15;-31.975;116.73;0;AUST;ISC;ISC;8351371;ML;2.2;AUST;WESTERN AUSTRALIA
2000088;2005-06-16T04:29:06;-34.13;135.59;10;AUST;ISC;ISC;8351370;ML;3.6;AUST;NEAR COAST OF SOUTH AUSTRALIA
1999899;2005-06-16T02:34:03;-31.432;117.807;1.3;AUST;ISC;ISC;8351369;ML;2.2;AUST;WESTERN AUSTRALIA
1995959;2005-06-15T02:00:08;-30.046;119.531;10;AUST;ISC;ISC;8351349;ML;1.9;AUST;WESTERN AUSTRALIA
1992925;2005-06-14T11:23:31;-28.756;116.746;10;AUST;ISC;ISC;8351330;ML;2.4;AUST;WESTERN AUSTRALIA
1992075;2005-06-14T07:10:05;-30.618;116.956;11.8;AUST;ISC;ISC;8351329;ML;1.6;AUST;WESTERN AUSTRALIA
1989746;2005-06-13T18:10:11;-33.31;115.97;10;AUST;ISC;ISC;8351310;ML;1.7;AUST;WESTERN AUSTRALIA
1988902;2005-06-13T13:11:16;-30.58;117.006;9;NEIC;ISC;ISC;8351309;ML;2.8;AUST;WESTERN AUSTRALIA
1986773;2005-06-12T20:59:35;-30.54;117.035;0;AUST;ISC;ISC;8351289;ML;2;AUST;WESTERN AUSTRALIA
1986715;2005-06-12T20:36:44;-30.558;117.03;7.6;AUST;ISC;ISC;7143408;ML;4.5;AUST;WESTERN AUSTRALIA
1984854;2005-06-12T10:51:19;-30.802;117.108;2.3;AUST;ISC;ISC;7143373;ML;4.3;AUST;WESTERN AUSTRALIA
1978724;2005-06-11T01:47:37;-35.843;148.595;20;AUST;ISC;ISC;8351269;ML;2.6;AUST;NEW SOUTH WALES, AUSTRALIA
1973962;2005-06-09T22:47:16;-30.773;117.05;0;NEIC;ISC;ISC;8351250;ML;2.5;AUST;WESTERN AUSTRALIA
1972893;2005-06-09T16:44:45;-23.093;115.068;14.5;AUST;ISC;ISC;8351249;ML;3.5;AUST;WESTERN AUSTRALIA
1969586;2005-06-08T21:00:50;-32.8923;139.9161;10;ISC;ISC;ISC;8307367;ML;3.3;AUST;NEAR COAST OF SOUTH AUSTRALIA
1964613;2005-06-07T17:38:41;-30.5767;138.8474;0;IDC;ISC;ISC;8307306;ML;2.5;IDC;SOUTH AUSTRALIA
1964060;2005-06-07T15:46:26;-30.3985;139.049;0;IDC;ISC;ISC;8307297;ML;2;IDC;SOUTH AUSTRALIA
1957188;2005-06-06T02:10:31;-30.408;116.537;0;AUST;ISC;ISC;8351230;ML;2.4;AUST;WESTERN AUSTRALIA
1957182;2005-06-06T02:09:02;-30.452;116.534;0;AUST;ISC;ISC;8351229;ML;2.4;AUST;WESTERN AUSTRALIA
1940857;2005-06-02T12:04:29;-31.509;117.207;0;AUST;ISC;ISC;8351189;ML;3;AUST;WESTERN AUSTRALIA
1939585;2005-06-02T05:21:04;-22.1008;148.2102;0;IDC;ISC;ISC;8307016;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
1936071;2005-06-01T12:22:51;-30.258;117.821;3.3;AUST;ISC;ISC;8351171;ML;1.8;AUST;WESTERN AUSTRALIA
1935705;2005-06-01T10:22:04;-31.169;117.182;5.7;AUST;ISC;ISC;8351170;ML;2.2;AUST;WESTERN AUSTRALIA
2105549;2005-05-29T15:48:19;-30.658;117.434;0;NEIC;ISC;ISC;7382731;ML;2.5;AUST;WESTERN AUSTRALIA
2101502;2005-05-29T03:57:25;-30.667;117.427;0.3;AUST;ISC;ISC;8351151;ML;2.2;AUST;WESTERN AUSTRALIA
2101335;2005-05-29T03:38:23;-30.658;117.437;1.5;AUST;ISC;ISC;8351150;ML;1.9;AUST;WESTERN AUSTRALIA
2100155;2005-05-29T00:11:48;-30.659;117.426;0;AUST;ISC;ISC;8351149;ML;2;AUST;WESTERN AUSTRALIA
2100086;2005-05-28T23:53:01;-30.704;117.391;5;AUST;ISC;ISC;8351132;ML;2.1;AUST;WESTERN AUSTRALIA
2100067;2005-05-28T23:50:44;-30.7;117.391;5;AUST;ISC;ISC;8351131;ML;2.1;AUST;WESTERN AUSTRALIA
2099471;2005-05-28T22:03:42;-30.688;117.401;5;AUST;ISC;ISC;8351130;ML;2.3;AUST;WESTERN AUSTRALIA
2090856;2005-05-27T17:55:50;-30.649;117.442;0;AUST;ISC;ISC;8351110;ML;2.2;AUST;WESTERN AUSTRALIA
2089664;2005-05-27T14:08:45;-30.635;117.47;0;NEIC;ISC;ISC;8306625;ML;2.8;AUST;WESTERN AUSTRALIA
2089266;2005-05-27T12:48:19;-30.632;117.461;0;NEIC;ISC;ISC;8306620;ML;3;AUST;WESTERN AUSTRALIA
2089062;2005-05-27T12:10:44;-30.65;117.447;4;NEIC;ISC;ISC;8306617;ML;3.3;AUST;WESTERN AUSTRALIA
2085887;2005-05-27T01:03:58;-30.649;117.441;0;AUST;ISC;ISC;8351109;ML;2.4;AUST;WESTERN AUSTRALIA
2085626;2005-05-26T23:59:59;-30.4509;138.3382;0;IDC;ISC;ISC;8306579;ML;3;IDC;SOUTH AUSTRALIA
2070933;2005-05-24T22:02:13;-30.478;117.05;0;AUST;ISC;ISC;8351051;ML;2.3;AUST;WESTERN AUSTRALIA
2064689;2005-05-24T02:31:07;-28.8;148.07;10;AUST;ISC;ISC;8351049;ML;1.5;AUST;QUEENSLAND, AUSTRALIA
2050778;2005-05-22T06:00:00;-30.3781;138.5018;0;IDC;ISC;ISC;8306241;ML;2.9;IDC;SOUTH AUSTRALIA
2050445;2005-05-22T04:46:17;-30.569;117.005;0;AUST;ISC;ISC;8351009;ML;2.4;AUST;WESTERN AUSTRALIA
2040931;2005-05-21T03:00:12;-30.664;117.435;0;AUST;ISC;ISC;8350989;ML;2.5;AUST;WESTERN AUSTRALIA
2035059;2005-05-20T10:25:30;-31.697;117.048;5;AUST;ISC;ISC;8350970;ML;2.4;AUST;WESTERN AUSTRALIA
2031981;2005-05-20T01:25:53;-30.574;117.003;0;AUST;ISC;ISC;8350969;ML;2.4;AUST;WESTERN AUSTRALIA
2031523;2005-05-20T00:03:48;-23.548;148.6383;0;IDC;ISC;ISC;8306068;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
2027791;2005-05-19T13:30:29;-33.923;150.693;6.1;AUST;ISC;ISC;8350950;ML;1.9;AUST;NEAR S.E. COAST OF AUSTRALIA
2023205;2005-05-18T23:39:40;-20.4033;119.5617;10;ISC;ISC;ISC;7381401;mb;3.5;ISC;WESTERN AUSTRALIA
2013584;2005-05-17T05:34:31;-30.205;117.915;0;NEIC;ISC;ISC;8305462;ML;3.3;AUST;WESTERN AUSTRALIA
2013081;2005-05-17T03:12:11;-33.613;118.198;10;AUST;ISC;ISC;8350910;ML;1.9;AUST;WESTERN AUSTRALIA
2012086;2005-05-16T21:32:42;-30.629;117.49;1.7;AUST;ISC;ISC;8350891;ML;2.3;AUST;WESTERN AUSTRALIA
2007887;2005-05-15T21:54:26;-30.689;117.423;10;AUST;ISC;ISC;8350869;ML;2.8;AUST;WESTERN AUSTRALIA
2002578;2005-05-14T21:40:01;-30.5426;139.439;0;IDC;ISC;ISC;8305254;ML;2.5;IDC;SOUTH AUSTRALIA
2002151;2005-05-14T19:53:01;-30.9185;138.9969;10;ISC;ISC;ISC;7380808;mb;4.4;NEIC;SOUTH AUSTRALIA
2000438;2005-05-14T13:33:23;-28.6979;136.6394;10;ISC;ISC;ISC;8305226;ML;3.8;AUST;SOUTH AUSTRALIA
1994832;2005-05-13T12:01:19;-30.577;116.987;5;AUST;ISC;ISC;8350829;ML;1.7;AUST;WESTERN AUSTRALIA
1990335;2005-05-12T17:10:47;-30.289;117.765;13.5;AUST;ISC;ISC;8350810;ML;1.9;AUST;WESTERN AUSTRALIA
1989189;2005-05-12T12:12:52;-30.655;117.46;2.8;AUST;ISC;ISC;8350809;ML;1.7;AUST;WESTERN AUSTRALIA
1986728;2005-05-12T01:18:37;-31.953;117.203;5;NEIC;ISC;ISC;8304951;ML;2.6;AUST;WESTERN AUSTRALIA
1981974;2005-05-11T07:13:47;-30.834;117.043;0;AUST;ISC;ISC;8350789;ML;1.8;AUST;WESTERN AUSTRALIA
1980437;2005-05-10T21:31:12;-31.727;117.063;10;AUST;ISC;ISC;8350770;ML;2.2;AUST;WESTERN AUSTRALIA
1978517;2005-05-10T13:10:52;-30.291;117.759;13.6;AUST;ISC;ISC;8350769;ML;1.8;AUST;WESTERN AUSTRALIA
1974191;2005-05-09T14:52:43;-30.583;116.98;0;NEIC;ISC;ISC;8304634;ML;3.2;AUST;WESTERN AUSTRALIA
1971185;2005-05-08T21:33:45;-31.717;117.013;5.5;AUST;ISC;ISC;8350730;ML;1.2;AUST;WESTERN AUSTRALIA
1970331;2005-05-08T18:09:13;-30.832;117.085;0;AUST;ISC;ISC;8350729;ML;2.2;AUST;WESTERN AUSTRALIA
1959738;2005-05-06T06:59:04;-31.635;115.963;2;NEIC;ISC;ISC;8304365;ML;2.8;AUST;WESTERN AUSTRALIA
1952914;2005-05-04T18:45:16;-25.932;117.319;8.5;AUST;ISC;ISC;8350669;ML;3.2;AUST;WESTERN AUSTRALIA
1943267;2005-05-02T19:42:42;-32.868;139.403;30.5;AUST;ISC;ISC;8350649;ML;2.7;AUST;NEAR COAST OF SOUTH AUSTRALIA
1937514;2005-05-01T15:38:40;-30.198;117.887;0;AUST;ISC;ISC;7378377;ML;3.6;AUST;WESTERN AUSTRALIA
1936174;2005-05-01T10:02:31;-30.253;117.834;3;AUST;ISC;ISC;8350629;ML;2;AUST;WESTERN AUSTRALIA
1936105;2005-05-01T09:43:16;-30.194;117.912;2.7;AUST;ISC;ISC;7378331;mb;3.6;NEIC;WESTERN AUSTRALIA
2105221;2005-04-28T05:58:45;-19.916;134.278;26.3;AUST;ISC;ISC;8350570;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
2099061;2005-04-27T07:07:21;-22.2364;148.2769;0;IDC;ISC;ISC;8303665;mb;3.6;IDC;QUEENSLAND, AUSTRALIA
2092752;2005-04-26T11:29:44;-19.844;134.001;11.2;AUST;ISC;ISC;8303584;ML;2.6;AUST;NORTHERN TERRITORY, AUSTRALIA
2069145;2005-04-23T09:13:48;-31.177;117.177;0;AUST;ISC;ISC;8350451;ML;2.1;AUST;WESTERN AUSTRALIA
2065524;2005-04-22T19:45:53;-30.572;117.007;0;NEIC;ISC;ISC;8303253;ML;2.7;AUST;WESTERN AUSTRALIA
2059447;2005-04-22T01:12:56;-30.235;117.861;0;NEIC;ISC;ISC;8303191;ML;3.1;AUST;WESTERN AUSTRALIA
2054373;2005-04-21T11:57:22;-30.587;117.005;2;AUST;ISC;ISC;8350413;ML;2.5;AUST;WESTERN AUSTRALIA
2054287;2005-04-21T11:48:09;-30.579;116.998;2;AUST;ISC;ISC;8350412;ML;2.5;AUST;WESTERN AUSTRALIA
2054147;2005-04-21T11:29:13;-33.293;117.223;2;AUST;ISC;ISC;8350411;ML;2;AUST;WESTERN AUSTRALIA
2049308;2005-04-20T21:53:22;-38.533;146.534;10;AUST;ISC;ISC;8303076;ML;3.5;AUST;NEAR S.E. COAST OF AUSTRALIA
2029652;2005-04-18T21:18:14;-38.299;146.354;6;AUST;ISC;ISC;8350356;ML;2.6;AUST;NEAR S.E. COAST OF AUSTRALIA
2026988;2005-04-18T15:02:45;-22.194;131.211;10;AUST;ISC;ISC;8350354;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
2026968;2005-04-18T15:01:07;-30.574;116.995;2;NEIC;ISC;ISC;8302909;ML;2.8;AUST;WESTERN AUSTRALIA
2026505;2005-04-18T13:53:32;-33.614;118.273;2;NEIC;ISC;ISC;8302904;ML;2.8;AUST;WESTERN AUSTRALIA
2025481;2005-04-18T11:18:34;-22.233;131.351;10;AUST;ISC;ISC;8350353;ML;2;AUST;NORTHERN TERRITORY, AUSTRALIA
2025443;2005-04-18T11:14:11;-22.211;131.266;10;AUST;ISC;ISC;8350352;ML;2.2;AUST;NORTHERN TERRITORY, AUSTRALIA
2024579;2005-04-18T09:06:37;-30.573;117;1.3;AUST;ISC;ISC;8350351;ML;2.1;AUST;WESTERN AUSTRALIA
2024545;2005-04-18T09:02:19;-30.567;117;0;NEIC;ISC;ISC;8302873;ML;3.2;AUST;WESTERN AUSTRALIA
2023516;2005-04-18T05:59:58;-30.5885;138.1049;0;IDC;ISC;ISC;8302863;ML;2.8;IDC;SOUTH AUSTRALIA
2018691;2005-04-17T14:42:42;-36.295;148.66;10;AUST;ISC;ISC;8350333;ML;2.3;AUST;NEW SOUTH WALES, AUSTRALIA
2017956;2005-04-17T11:24:40;-30.851;116.595;10;AUST;ISC;ISC;8350332;ML;1.8;AUST;WESTERN AUSTRALIA
2017944;2005-04-17T11:19:52;-30.593;116.993;4.5;AUST;ISC;ISC;8350331;ML;1.8;AUST;WESTERN AUSTRALIA
2017586;2005-04-17T09:17:38;-35.715;149.523;0;AUST;ISC;ISC;8350330;ML;2.2;AUST;NEAR S.E. COAST OF AUSTRALIA
2014617;2005-04-16T17:18:40;-19.846;133.966;0;AUST;ISC;ISC;8350311;ML;2.1;AUST;NORTHERN TERRITORY, AUSTRALIA
2013677;2005-04-16T12:06:52;-32.02;117.267;8;AUST;ISC;ISC;8350310;ML;2.2;AUST;WESTERN AUSTRALIA
2010338;2005-04-15T18:33:25;-30.826;117.105;0;AUST;ISC;ISC;8350296;ML;1.7;AUST;WESTERN AUSTRALIA
2008846;2005-04-15T10:48:29;-31.961;116.714;2;AUST;ISC;ISC;8350292;ML;1.7;AUST;WESTERN AUSTRALIA
2008478;2005-04-15T08:12:33;-31.968;116.714;2;NEIC;ISC;ISC;8302592;ML;2.5;AUST;WESTERN AUSTRALIA
2005745;2005-04-14T17:17:59;-33.507;118.344;0;NEIC;ISC;ISC;8302522;ML;2.8;AUST;WESTERN AUSTRALIA
2005099;2005-04-14T13:45:06;-32.018;117.272;4.6;AUST;ISC;ISC;8350272;ML;1.8;AUST;WESTERN AUSTRALIA
2004996;2005-04-14T13:16:26;-28.55;149.272;0;NEIC;ISC;ISC;8302513;ML;3.2;AUST;QUEENSLAND, AUSTRALIA
2002889;2005-04-14T02:03:03;-30.574;117.005;0;NEIC;ISC;ISC;8302474;ML;2.7;AUST;WESTERN AUSTRALIA
1996613;2005-04-12T18:04:41;-30.571;117.002;0;AUST;ISC;ISC;8350234;ML;2.3;AUST;WESTERN AUSTRALIA
1995413;2005-04-12T12:00:02;-30.564;117.005;0;AUST;ISC;ISC;8350231;ML;4;AUST;WESTERN AUSTRALIA
1995408;2005-04-12T11:59:35;-30.588;117.005;2;AUST;ISC;ISC;8302312;ML;3.5;AUST;WESTERN AUSTRALIA
1991581;2005-04-11T18:09:22;-31.99;117.261;5;AUST;ISC;ISC;8350212;ML;1.6;AUST;WESTERN AUSTRALIA
1980925;2005-04-09T23:34:08;-19.782;133.961;0;AUST;ISC;ISC;8350178;ML;2.6;AUST;NORTHERN TERRITORY, AUSTRALIA
1971639;2005-04-08T04:09:04;-27.8003;140.3116;0;IDC;ISC;ISC;8301607;ML;2.5;IDC;SOUTH AUSTRALIA
1966690;2005-04-07T05:59:59;-30.4325;138.3076;0;IDC;ISC;ISC;8301498;ML;3.2;IDC;SOUTH AUSTRALIA
1965701;2005-04-07T01:06:05;-22.2896;148.1174;0;IDC;ISC;ISC;8301475;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
1961940;2005-04-06T06:09:11;-31.522;138.4722;0;IDC;ISC;ISC;8301371;ML;2.9;IDC;SOUTH AUSTRALIA
1961107;2005-04-06T00:46:39;-31.988;117.267;0;AUST;ISC;ISC;8350109;ML;2.2;AUST;WESTERN AUSTRALIA
1960500;2005-04-05T21:42:24;-30.856;116.798;0;AUST;ISC;ISC;8350094;ML;2;AUST;WESTERN AUSTRALIA
1951783;2005-04-04T05:21:29;-30.568;116.999;2;NEIC;ISC;ISC;8301156;ML;2.6;AUST;WESTERN AUSTRALIA
1951561;2005-04-04T03:58:39;-30.576;117.004;2;NEIC;ISC;ISC;8301152;ML;2.5;AUST;WESTERN AUSTRALIA
1950315;2005-04-03T21:43:34;-30.564;117.008;0;AUST;ISC;ISC;8350051;ML;2.4;AUST;WESTERN AUSTRALIA
1949524;2005-04-03T17:44:26;-30.581;117;2;AUST;ISC;ISC;8350050;ML;2.4;AUST;WESTERN AUSTRALIA
1949072;2005-04-03T16:02:39;-31.99;117.27;5;AUST;ISC;ISC;8350049;ML;1.5;AUST;WESTERN AUSTRALIA
1941416;2005-04-02T09:14:47;-16.645;127.241;0;NEIC;ISC;ISC;8296618;ML;2.9;AUST;WESTERN AUSTRALIA
1941157;2005-04-02T08:17:21;-19.866;134.057;0.3;AUST;ISC;ISC;8350029;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
2106044;2005-03-29T16:15:58;-22.144;126.605;5;AUST;ISC;ISC;8349957;ML;3.5;AUST;WESTERN AUSTRALIA
2101940;2005-03-29T07:41:00;-31.142;116.3;0;AUST;ISC;ISC;8349950;ML;2.1;AUST;WESTERN AUSTRALIA
2089260;2005-03-28T09:03:30;-17.877;126.417;3.6;AUST;ISC;ISC;8349930;ML;2.4;AUST;WESTERN AUSTRALIA
2065235;2005-03-25T09:10:32;-20.353;145.834;26.4;AUST;ISC;ISC;8349873;ML;2.7;AUST;QUEENSLAND, AUSTRALIA
2063466;2005-03-25T04:16:45;-31.16;117.217;5;NEIC;ISC;ISC;8295498;ML;2.9;AUST;WESTERN AUSTRALIA
2055285;2005-03-24T03:50:55;-22.3757;147.8632;0;IDC;ISC;ISC;8295438;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
2046917;2005-03-23T10:04:25;-19.777;134.071;10;AUST;ISC;ISC;8349832;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
2045080;2005-03-23T05:00:00;-30.2292;138.6426;0;IDC;ISC;ISC;8295362;ML;2.1;IDC;SOUTH AUSTRALIA
2041095;2005-03-22T19:51:53;-21.004;119.61;10;AUST;ISC;ISC;8349816;ML;4.4;AUST;WESTERN AUSTRALIA
2010053;2005-03-19T21:38:45;-20.7959;115.764;10;ISC;ISC;ISC;8295148;mb;3.6;NEIC;WESTERN AUSTRALIA
2007883;2005-03-19T07:29:21;-25.9794;130.7619;10;ISC;ISC;ISC;7482873;mb;3.5;ISC;NORTHERN TERRITORY, AUSTRALIA
2004555;2005-03-18T11:04:49;-30.717;117.343;10;NEIC;ISC;ISC;8295076;ML;2.8;AUST;WESTERN AUSTRALIA
2001942;2005-03-17T16:36:11;-31.116;116.604;10.4;AUST;ISC;ISC;8349713;ML;2.7;AUST;WESTERN AUSTRALIA
1995933;2005-03-16T01:27:17;-30.639;117.464;2.6;AUST;ISC;ISC;8294909;ML;4.2;AUST;WESTERN AUSTRALIA
1993804;2005-03-15T12:49:55;-32.527;116.844;0;NEIC;ISC;ISC;7481356;ML;2.7;AUST;WESTERN AUSTRALIA
1989911;2005-03-14T11:26:23;-33.0414;132.4803;0;IDC;ISC;ISC;8294777;ML;2.9;IDC;OFF SOUTH COAST OF AUSTRALIA
1985577;2005-03-13T10:56:57;-19.993;130.367;19.6;AUST;ISC;ISC;8349614;ML;2.1;AUST;NORTHERN TERRITORY, AUSTRALIA
1984576;2005-03-13T02:09:42;-26.2048;131.6936;5;ISC;ISC;ISC;7480428;mb;4.5;NEIC;SOUTH AUSTRALIA
1983208;2005-03-12T15:55:18;-30.663;117.447;0;NEIC;ISC;ISC;8294647;ML;2.9;AUST;WESTERN AUSTRALIA
1970047;2005-03-09T05:00:00;-30.2009;138.607;0;IDC;ISC;ISC;8294359;ML;2.7;IDC;SOUTH AUSTRALIA
1967309;2005-03-08T09:33:50;-29.848;119.475;10;AUST;ISC;ISC;8420748;ML;2;AUST;WESTERN AUSTRALIA
1966649;2005-03-08T05:00:12;-34.328;148.427;1.5;AUST;ISC;ISC;7478907;ML;2.5;AUST;NEW SOUTH WALES, AUSTRALIA
1966639;2005-03-08T04:54:26;-15.1784;122.4841;10;ISC;ISC;ISC;7478886;mb;4.2;NEIC;NORTHWEST OF AUSTRALIA
1964429;2005-03-07T16:22:34;-26.5266;151.2912;5;ISC;ISC;ISC;8294279;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
1964063;2005-03-07T14:52:25;-24.309;112.565;10;AUST;ISC;ISC;7478730;ML;3.3;AUST;WESTERN AUSTRALIA
1961917;2005-03-07T02:17:41;-22.1845;148.2097;0;IDC;ISC;ISC;8294231;ML;3.7;IDC;QUEENSLAND, AUSTRALIA
1957147;2005-03-06T05:37:40;-28.097;115.73;0;AUST;ISC;ISC;8420184;ML;2.5;AUST;WESTERN AUSTRALIA
1949500;2005-03-05T06:18:54;-23.4875;148.2385;0;IDC;ISC;ISC;8293565;mb;3.6;IDC;QUEENSLAND, AUSTRALIA
1947063;2005-03-04T13:54:32;-24.381;137.254;10;AUST;ISC;ISC;8419687;ML;2.2;AUST;NORTHERN TERRITORY, AUSTRALIA
1945653;2005-03-04T04:30:45;-34.043;148.853;10;AUST;ISC;ISC;8419585;ML;2.2;AUST;NEW SOUTH WALES, AUSTRALIA
1945036;2005-03-04T00:38:46;-30.6903;139.1861;10;ISC;ISC;ISC;8293449;ML;3.2;AUST;SOUTH AUSTRALIA
1942899;2005-03-03T10:56:58;-30.7835;139.0881;10;ISC;ISC;ISC;8293394;mb;4.5;NEIC;SOUTH AUSTRALIA
1938261;2005-03-02T02:55:43;-22.1313;148.0628;0;IDC;ISC;ISC;8293313;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
1937836;2005-03-02T00:01:47;-22.695;128.497;10;AUST;ISC;ISC;8418969;ML;2.2;AUST;WESTERN AUSTRALIA
2043964;2005-02-27T06:17:35;-33.606;118.282;0;AUST;ISC;ISC;7475549;ML;3.6;AUST;WESTERN AUSTRALIA
2025253;2005-02-24T17:50:49;-30.649;117.446;1.4;AUST;ISC;ISC;8417389;ML;2.4;AUST;WESTERN AUSTRALIA
2025036;2005-02-24T16:57:41;-30.629;117.485;3;NEIC;ISC;ISC;8292811;ML;3.3;AUST;WESTERN AUSTRALIA
2018589;2005-02-23T19:35:05;-14.632;122.064;0.8;AUST;ISC;ISC;8292718;mb;4.6;NEIC;NORTHWEST OF AUSTRALIA
2015702;2005-02-23T02:38:19;-23.16;148.1524;0;IDC;ISC;ISC;8292655;ML;3;IDC;QUEENSLAND, AUSTRALIA
2012268;2005-02-22T04:14:53;-31.643;117.041;1.9;AUST;ISC;ISC;8416697;ML;2.2;AUST;WESTERN AUSTRALIA
2007861;2005-02-20T17:33:40;-30.659;117.535;10;NEIC;ISC;ISC;8292445;ML;2.8;AUST;WESTERN AUSTRALIA
2006528;2005-02-20T09:16:27;-34.013;148.683;12;NEIC;ISC;ISC;8292405;ML;2.9;AUST;NEW SOUTH WALES, AUSTRALIA
2006404;2005-02-20T08:15:32;-31.7372;141.4071;0;IDC;ISC;ISC;8292402;ML;2.9;IDC;NEW SOUTH WALES, AUSTRALIA
2004897;2005-02-19T20:24:55;-42.6321;124.466;10;ISC;ISC;ISC;7473391;mb;4.7;NEIC;SOUTH OF AUSTRALIA
2002283;2005-02-19T00:59:59;-30.3237;138.3883;0;IDC;ISC;ISC;8292299;ML;2.8;IDC;SOUTH AUSTRALIA
2001213;2005-02-18T17:57:43;-32.827;121.085;0;NEIC;ISC;ISC;7473155;ML;3.3;AUST;WESTERN AUSTRALIA
1999626;2005-02-18T06:59:15;-22.6754;148.4752;0;IDC;ISC;ISC;8292223;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
1995839;2005-02-17T04:59:56;-30.693;138.0907;0;IDC;ISC;ISC;8292156;ML;2.8;IDC;SOUTH AUSTRALIA
1994157;2005-02-16T18:26:17;-31.6148;131.4783;0;IDC;ISC;ISC;8292132;ML;3.2;IDC;NEAR COAST OF SOUTH AUSTRALIA
1992054;2005-02-16T04:59:58;-30.4218;138.3536;0;IDC;ISC;ISC;8292085;ML;2.7;IDC;SOUTH AUSTRALIA
1983793;2005-02-13T19:26:28;-30.647;117.506;5;NEIC;ISC;ISC;7471936;ML;2.5;AUST;WESTERN AUSTRALIA
1983686;2005-02-13T18:35:36;-30.652;117.539;9;NEIC;ISC;ISC;7471933;ML;2.8;AUST;WESTERN AUSTRALIA
1979583;2005-02-12T16:25:27;-19.742;133.898;0;AUST;ISC;ISC;8291737;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
1979575;2005-02-12T16:25:00;-19.7049;133.9485;10.2;ISC;ISC;ISC;8291736;ML;2.6;AUST;NORTHERN TERRITORY, AUSTRALIA
1979322;2005-02-12T14:49:19;-19.762;133.932;0;NEIC;ISC;ISC;7471738;ML;2.7;AUST;NORTHERN TERRITORY, AUSTRALIA
